# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
436.5, 1.1024884018962877, 1.9546023299385762, 3.057090731834864, 1.0708793861609924, 1.4367783911329262, 2.5076577772939186, 0.017804064109556463, 0.21506960398550623, 0.23287366809506269, 0.01375395405300587, 0.27797056037805234, 0.29172451443105823, 0.000038537722616463676, 0.015472119935521843, 0.015510657658138307, 0.000012440175900603922, 0.008753720833463603, 0.008766161009364207, 1.602954077146894e-8, 0.0003906820883192573, 0.00039069811786002874, 3.6419218405300657e-9, 0.00015988881456766878, 0.0001598924564895093, 2.3172894295148113e-12, 0.000005426459453779856, 0.0000054264617710692856
438.15, 1.0966334663326083, 1.9588808609430162, 3.0555143272756244, 1.0658925428604213, 1.445568873859016, 2.5114614167194373, 0.017304252682149635, 0.21313189907103325, 0.23043615175318288, 0.01338800142166267, 0.27585840745802165, 0.28924640887968434, 0.00003671679610199807, 0.015149077567021921, 0.015185794363123919, 0.000011934103687851326, 0.008629765027286027, 0.008641699130973879, 1.5023823955007495e-8, 0.00037922526522346457, 0.00037924028904741955, 3.4422165361306956e-9, 0.00015650676381065515, 0.0001565102060271913, 2.138198411247774e-12, 0.000005225492291883529, 0.000005225494430081941
439.8, 1.090505313777915, 1.9631245528480372, 3.0536298666259523, 1.060615664638814, 1.4542803785552083, 2.5148960431940224, 0.016810487877271855, 0.21114775767460203, 0.22795824555187388, 0.013032725984652733, 0.27382916197519236, 0.2868618879598451, 0.00003496673918360841, 0.014828442378639811, 0.01486340911782342, 0.000011451205278780793, 0.008510687908912249, 0.00852213911419103, 1.407592060853438e-8, 0.00036800712565135743, 0.00036802120157196594, 3.2544429897344896e-9, 0.00015325946951908818, 0.0001532627239620779, 1.972319946119937e-12, 0.000005030775595093341, 0.0000050307775674132875
441.45, 1.0840846196055494, 1.9673244719822298, 3.051409091587779, 1.0550302003796277, 1.4629046615764898, 2.5179348619561175, 0.016322352087503822, 0.2091136583527298, 0.22543601044023362, 0.012687776452597707, 0.2718859146508812, 0.2845736911034789, 0.00003328403693936228, 0.014509919807840018, 0.014543203844779381, 0.000010990386639207378, 0.008396538895234626, 0.008407529281873834, 1.3182209348398312e-8, 0.0003570153925443167, 0.0003570285747536651, 3.077861346565874e-9, 0.00015014541426282296, 0.00015014849212416953, 1.818637484453387e-12, 0.000004842013836216124, 0.000004842015654853608
443.1, 1.0774011179647374, 1.9714825912594616, 3.048883709224199, 1.049165402621997, 1.471442084928451, 2.520607487550448, 0.015839999649948876, 0.20702456606368524, 0.2228645657136341, 0.012353482485098696, 0.27003546201681805, 0.28238894450191676, 0.000031666889956225066, 0.014193298767109, 0.014224965657065224, 0.000010551063868889906, 0.008287388705418966, 0.008297939769287856, 1.2339969650253826e-8, 0.00034624186486108217, 0.00034625420483073245, 2.9118934081901996e-9, 0.00014716287999757505, 0.00014716579189098325, 1.6763098649018567e-12, 0.000004658984741366258, 0.000004658986417676123
444.75, 1.0705029374845134, 1.9756059138527644, 3.046108851337278, 1.043068531879224, 1.4798969794812318, 2.522965511360456, 0.01536377973627436, 0.20487516211298257, 0.22023894184925694, 0.012030364743046577, 0.26828588997806785, 0.28031625472111443, 0.000030114019730885935, 0.01387841351992832, 0.013908527539659207, 0.000010132801557939906, 0.008183316624465418, 0.008193449426023357, 1.1546805770218578e-8, 0.0003356800701423506, 0.00033569161694812084, 2.7560228838870894e-9, 0.00014431014532348253, 0.00014431290134636642, 1.5445789783087098e-12, 0.000004481497022527597, 0.000004481498567106575
446.4, 1.0634393386655958, 1.9797027010285944, 3.04314203969419, 1.0367880374454863, 1.488274573954484, 2.5250626113999703, 0.014894039883318845, 0.2026604629217619, 0.21755450280508074, 0.011718888682982249, 0.2666452834775928, 0.2783641721605751, 0.000028624100757613233, 0.013565121323638964, 0.013593745424396578, 0.0000097351412037423, 0.008084404407522488, 0.00809413954872623, 1.0800388663969816e-8, 0.00032532404170878697, 0.00032533484209745095, 2.6097500320222675e-9, 0.00014158559635570173, 0.00014158820610573374, 1.422729391509433e-12, 0.0000043093691954547965, 0.000004309370618184188
448.05, 1.0562607565805417, 1.9837825538819622, 3.040043310462504, 1.030373592285665, 1.496580989764273, 2.526954582049938, 0.014431125358266022, 0.20037583406502427, 0.21480695942329028, 0.011419472988174806, 0.2651217984840824, 0.2765412714722572, 0.00002719576631643367, 0.013253301343112332, 0.013280497109428765, 0.000009357609491299008, 0.007990738241449736, 0.008000095850941035, 1.0098458283168606e-8, 0.0003151682803736064, 0.0003151783788318896, 2.472593102227919e-9, 0.00013898775251402576, 0.00013899022510712797, 1.3100867657540157e-12, 0.000004142428872125632, 0.000004142430182212398
449.7, 1.0490188943169563, 1.9878564844889643, 3.0368753788059206, 1.0238761781357812, 1.5048232238191428, 2.528699401954924, 0.013975378718348773, 0.19801700269217987, 0.21199238141052865, 0.011132498337810198, 0.2637237372322944, 0.27485623557010463, 0.000025827614597323682, 0.012942853493146273, 0.012968681107743596, 0.000008999726048460477, 0.007902410613925947, 0.007911410339974407, 9.438825579857674e-9, 0.0003052077165815113, 0.00030521715540709116, 2.3440894947487206e-9, 0.00013651528902612568, 0.00013651763311562043, 1.206016270714978e-12, 0.000003980512085755468, 0.000003980513291771739
451.35, 1.0417631986426241, 1.991935421331947, 3.033698619974571, 1.0173446150418537, 1.513007920490243, 2.5303525355320966, 0.013527151038669978, 0.19558077256404482, 0.2091079236027148, 0.010858242341518136, 0.2624585564452559, 0.273316798786774, 0.00002451822050217746, 0.012633734810891922, 0.012658253031394099, 0.000008660955581482586, 0.00781949382987136, 0.007828154785452842, 8.819372729500769e-9, 0.00029543843769695146, 0.000295447257069681, 2.223783198465777e-9, 0.0001341666126517566, 0.00013416883643495506, 1.109920593822284e-12, 0.000003823471793113836, 0.00000382347290303443
453, 1.0345188756388746, 1.996020591716574, 3.0305394673554487, 1.0108039381073095, 1.5211339105322368, 2.5319378486395463, 0.013086862235902484, 0.19306915537787556, 0.20615601761377805, 0.010596458378566655, 0.26132652977486415, 0.2719229881534308, 0.000023266164494433957, 0.012326173675098728, 0.012349439839593163, 0.000008340402166489218, 0.00774187379094654, 0.007750214193113029, 8.23804467311487e-9, 0.00028586198297103047, 0.0002858702210157036, 2.1111511181173718e-9, 0.0001319372744070882, 0.00013193938555820632, 1.0212360664266342e-12, 0.0000036712284596268252, 0.000003671229480862892
454.65, 1.027300757805322, 2.000108756122682, 3.0274095139280037, 1.0042690057866333, 1.5291962653723754, 2.5334652711590087, 0.012654931080543814, 0.1904863511877344, 0.2031412822682782, 0.010346704183319205, 0.26032500673986425, 0.27067171092318343, 0.000022069984490516417, 0.012020495861663108, 0.012042565846153624, 0.000008037070671116302, 0.007669366438261366, 0.007677403508932482, 7.692850052958574e-9, 0.0002764816752293021, 0.000276489368079355, 2.0056703382288798e-9, 0.00012982186822735223, 0.00012982387389769045, 9.39432498022218e-13, 0.0000035237246374660186, 0.0000035237255768985167
456.3, 1.0201239024646211, 2.0041965562966078, 3.024320458761229, 0.9977549138374266, 1.537189667580304, 2.5349445814177307, 0.012231735513813256, 0.1878366126948975, 0.20006834820871075, 0.010108565828802398, 0.2594515597371234, 0.2695601255659258, 0.000020928161204884626, 0.01171700837632593, 0.011737936537530814, 0.000007750033595678977, 0.007601801306276937, 0.007609551339872616, 7.18186531555027e-9, 0.00026730025252228443, 0.0002673074343876, 1.9068577818973677e-9, 0.00012781534840933178, 0.00012781725526711367, 8.640127172883984e-13, 0.000003380896559529647, 0.0000033808974235423643
457.95, 1.0130036050643099, 2.0082805093407803, 3.0212841144050904, 0.9912770091582354, 1.5451084197995217, 2.536385428957757, 0.011817612829146888, 0.18512422761190955, 0.19694184044105645, 0.009881657003623135, 0.2587039874331357, 0.26858564443675886, 0.000019839128246394855, 0.011415999363576743, 0.011435838491823138, 0.00000747842658092922, 0.007539021011084303, 0.007546499437665232, 6.703235993803364e-9, 0.00025831989363472554, 0.0002583265968707193, 1.8142670018071438e-9, 0.00012591300931034268, 0.00012591482357734448, 7.945110452952054e-13, 0.0000032426747319650723, 0.0000032426755264761175
459.6, 1.005955373742015, 2.012356985334268, 3.0183123590762833, 0.984850865239655, 1.552946440490173, 2.537797305729828, 0.011412860173419713, 0.18235350840928277, 0.1937663685827025, 0.009665617619869752, 0.2580803072726379, 0.26774592489250765, 0.000018801281739301846, 0.011117738463464989, 0.011136539745204291, 0.000007221443769829221, 0.007480880505704732, 0.007488101949474561, 6.255177524775157e-9, 0.000249542251215088, 0.0002495485063926128, 1.7274851366686143e-9, 0.00012411046232551132, 0.000124112189810648, 7.304917793121174e-13, 0.0000031089845872134768, 0.000003108985317705256
461.25, 0.9989954566176525, 2.016423348146528, 3.0154188047641806, 0.9784928273458898, 1.560697928247746, 2.5391907555936357, 0.011017645421225936, 0.17952732504472996, 0.1905449704659559, 0.009460185136784883, 0.25758072811794686, 0.2670409132547317, 0.000017812837464491667, 0.010822385544369836, 0.010840198381834327, 0.000006978393386539791, 0.007427310419097323, 0.007434288812483863, 5.835926853745905e-9, 0.0002409664850095816, 0.00024097232093643536, 1.6461442479866227e-9, 0.00012240467057821012, 0.0001224063167224581, 6.715421592763715e-13, 0.0000029797227248818095, 0.0000029797233964239686
462.9, 0.9921456672904359, 2.0204863768924497, 3.0126320441828853, 0.9722249276859478, 1.5683618282211818, 2.5405867559071296, 0.010631378359608628, 0.1766363267303299, 0.1872677050899385, 0.009265734289737843, 0.2572225733217107, 0.26648830761144854, 0.00001687081107959095, 0.010529328787088142, 0.010546199598167733, 0.0000067491298558606785, 0.007378795687215259, 0.00738554481707112, 5.443420859945048e-9, 0.00023257503591352855, 0.0002325804793343885, 1.5700192201520064e-9, 0.00012080174815711014, 0.0001208033181763303, 6.172353274458469e-13, 0.0000028545857739357335, 0.000002854586391171061
464.55, 0.9854331529544265, 2.0245564804803715, 3.009989633434798, 0.9660744682103855, 1.5759373018012495, 2.542011770011635, 0.010253203202540332, 0.17366545723994206, 0.1839186604424824, 0.00908296925088684, 0.25703232161484335, 0.2661152908657302, 0.000015971943015884873, 0.01023763451629871, 0.010253606459314593, 0.000006533772327186966, 0.007336108644360044, 0.007342642416687231, 5.075609777203461e-9, 0.00022434392736601398, 0.00022434900297579118, 1.498953918527462e-9, 0.00011931231977414928, 0.0001193138187280678, 5.671664551951216e-13, 0.0000027332013448758386, 0.0000027332019120422937
466.2, 0.9788889721181769, 2.028642102925972, 3.007531075044149, 0.9600724879158109, 1.5834197835617212, 2.543492271477532, 0.009882404245944118, 0.17060027706584524, 0.18048268131178935, 0.008912627959180831, 0.2570374893416041, 0.26595011730078494, 0.000015113378868672132, 0.00994645045594113, 0.0099615638348098, 0.000006332454251482027, 0.007300045263007764, 0.007306377717259246, 4.730667973798135e-9, 0.00021625160220121282, 0.00021625633286918663, 1.4328000958943886e-9, 0.00011794710805970805, 0.00011794854085980394, 5.209746384463397e-13, 0.000002615235964341721, 0.0000026152364853163597
467.85, 0.972548638897732, 2.032749039260053, 3.0052976781577847, 0.9542542930750211, 1.5907999733256013, 2.5450542664006224, 0.00951840346758007, 0.16742705884828604, 0.1769454623158661, 0.008755498606529591, 0.257266849617768, 0.2660223482242976, 0.000014292633367649671, 0.009655006241637263, 0.009669298875004912, 0.000006145336241733922, 0.007271433844531399, 0.007277579180773133, 4.406969228946196e-9, 0.00020827883990147232, 0.00020828324687070126, 1.371419876373894e-9, 0.0001167170679600366, 0.00011671843937991298, 4.783376480417594e-13, 0.000002500392761782315, 0.000002500393240119963
469.5, 0.9664527931859359, 2.0368796200716894, 3.0033324132576253, 0.9486601098284193, 1.5980626150203674, 2.5467227248487867, 0.009160755407889297, 0.16413283772863596, 0.17329359313652526, 0.008612442355238378, 0.25775077682286596, 0.26636321917810435, 0.000013507552995246963, 0.009362611130182217, 0.009376118683177464, 0.00000597262308465612, 0.007251148092221395, 0.007257120715306051, 4.103063344343809e-9, 0.00020040861829596798, 0.00020041272135931234, 1.3146889397404094e-9, 0.00011563358595826781, 0.00011563490064720755, 4.3896718187346344e-13, 0.000002388408590118485, 0.0000023884090290856667
471.15, 0.9606574854917843, 2.04103520922348, 3.0016926947152642, 0.943345175997282, 1.6051882988487773, 2.5485334748460593, 0.008809273800955388, 0.16070655788153526, 0.16951583168249065, 0.008484459521330036, 0.2585207496879338, 0.26700520920926385, 0.000012756501190188243, 0.009068733677926136, 0.009081490179116324, 0.000005814590289105255, 0.007240072303650817, 0.007245886893939923, 3.817723335717834e-9, 0.00019262783676552851, 0.00019263165448886422, 1.2625002657170574e-9, 0.00011470779831095126, 0.00011470906081121699, 4.026119865533109e-13, 0.000002279073849751346, 0.0000022790742523633324
472.8, 0.9553248507720373, 2.045251123985885, 3.0005759747579224, 0.9384688535229389, 1.612185836043328, 2.550654689566267, 0.00846520284000294, 0.15714938868855086, 0.1656145915285538, 0.008373077758388364, 0.25960129259816805, 0.2679743703565564, 0.000012040224453249435, 0.00877374472750276, 0.008785784951956008, 0.00000567166051030149, 0.007238638073679105, 0.007244309734189406, 3.5505007304425146e-9, 0.00018494382481091653, 0.00018494737531164697, 1.2147679280279452e-9, 0.00011394218770215918, 0.00011394340247008721, 3.691141970682842e-13, 0.0000021724294582753637, 0.0000021724298273895607
474.45, 0.9506847469486089, 2.0495899172525616, 3.0002746642011706, 0.934257185485249, 1.6190860201059416, 2.5533432055911907, 0.008130456890198852, 0.15346992785614721, 0.16160038474634605, 0.00828019533381917, 0.26101451400333026, 0.26929470933714944, 0.00001136040128013147, 0.00847848870711095, 0.008489849108391082, 0.000005544364967184709, 0.007247039001416941, 0.007252583366384125, 3.3012331834224162e-9, 0.00017737390668526065, 0.00017737720791844406, 1.171422387379685e-9, 0.0001133345501953442, 0.00011333572161773158, 3.3835189092575073e-13, 0.000002068632730163831, 0.000002068633068515722
476.1, 0.9469785966978346, 2.0541227091785057, 3.00110130587634, 0.9309478001765575, 1.6259238414779191, 2.556871641654477, 0.0078067559974307164, 0.1496773464072823, 0.15748410240471303, 0.008207884811751264, 0.26278630320113544, 0.2709941880128867, 0.00001071819527848373, 0.008183754940731444, 0.008194473136009928, 0.000005433314404540584, 0.007265541187699289, 0.007270974502103829, 3.069596289092549e-9, 0.00016993332435126415, 0.00016993639394755324, 1.1324098288254723e-9, 0.00011288354675409519, 0.00011288467916392402, 3.1019089049164583e-13, 0.000001967809857940229, 0.0000019678101681311195
477.75, 0.9444609613762679, 2.0589292893545568, 3.0033902507308246, 0.9287914367751924, 1.6327381398389575, 2.56152957661415, 0.007495617018515973, 0.14578114577623197, 0.15327676279474794, 0.008158450113571268, 0.2649470299336019, 0.27310548004717317, 0.0000101142936714152, 0.007890265451210242, 0.007900379744881657, 0.000005339222117688559, 0.007294488804534949, 0.007299828026652638, 2.8551281323543955e-9, 0.0001626350867999524, 0.00016263794192808475, 1.0976948872014906e-9, 0.00011258866723192658, 0.00011258976492681379, 2.8448832772879717e-13, 0.000001870055469400496, 0.0000018700557538888239
479.4, 0.9434024956753815, 2.0640983000580455, 3.007500795733427, 0.9280548235643697, 1.6395712807424132, 2.567626104306783, 0.007198358175047399, 0.14179097847110342, 0.14898933664615083, 0.008134498316638875, 0.2675322364829994, 0.27566673479963827, 0.000009548964486506944, 0.007598669555828058, 0.007608218520314565, 0.000005262929969227534, 0.007334303510953862, 0.007339566440923089, 2.657257305119325e-9, 0.00015548997832912445, 0.00015549263558642956, 1.0672633729837637e-9, 0.0001124500685487421, 0.00011245113581211509, 2.610962708171241e-13, 0.0000017754340777956947, 0.0000017754343388919655
481.05, 0.9440901863230803, 2.0697256579561936, 3.0138158442792737, 0.9290208788395379, 1.6464676823568563, 2.5754885611963942, 0.006916111546518284, 0.13771699175122984, 0.14463310329774812, 0.00813896490427329, 0.2705822030814703, 0.2787211679857436, 0.000009022116713495613, 0.0073095647432716414, 0.007318586859985137, 0.000005205399266510815, 0.007385449616512232, 0.007390655015778743, 2.475328873839007e-9, 0.0001485070689437052, 0.00014850954427257903, 1.041117653927029e-9, 0.00011246789895155166, 0.00011246894006920558, 2.398648259559849e-13, 0.0000016839869743707521, 0.0000016839872142355782
482.7, 0.9467882537480898, 2.075895613518617, 3.0226838672667067, 0.9319502199488285, 1.6534630562526313, 2.58541327620146, 0.006649887103600047, 0.13357601266821661, 0.14022589977181665, 0.00817444270873457, 0.2741276764031643, 0.2823021191118989, 0.000008533388124100583, 0.007023796599857152, 0.007032329987981253, 0.000005167270679697511, 0.007448039194625466, 0.007453206465305164, 2.3086302364879846e-9, 0.00014169949887032627, 0.00014170180750056277, 1.0191903987464208e-9, 0.00011263655593350336, 0.0001126375751239021, 2.2064470850930026e-13, 0.0000015957963252976088, 0.0000015957965459423173
484.35, 0.9517497510768532, 2.0826865895010975, 3.0344363405779506, 0.9370925822271218, 1.6605897286103768, 2.5976823108374987, 0.006400521217144329, 0.1293887450082346, 0.13578926622537893, 0.008243413343386312, 0.2781932655364086, 0.2864366788797949, 0.000008082137018984471, 0.006742322287120969, 0.006750404424139953, 0.000005148994128556625, 0.007521894673619578, 0.007527043667748134, 2.156399206688557e-9, 0.00013508188322850854, 0.00013508403962771522, 1.0013717627415164e-9, 0.00011294559298777333, 0.00011294659435953607, 2.0328842469115806e-13, 0.0000015109564380927145, 0.0000015109566413811392
486, 0.9592493012346066, 2.0901850587055977, 3.0494343599402045, 0.9447190116415245, 1.6678854650268178, 2.6126044766683423, 0.00616863348908945, 0.12517458507350862, 0.13134321856259806, 0.008348834489833834, 0.2828076952788106, 0.2911565297686444, 0.000007667453950648997, 0.0064659690873516765, 0.0064736365413023255, 0.00000515115453630505, 0.007606775573690558, 0.007611926728226863, 2.0178373499152943e-9, 0.0001286658217470434, 0.00012866783958439333, 9.875701405255932e-10, 0.00011338282451776134, 0.00011338381208790186, 1.8765184971922875e-13, 0.0000014295255305203877, 0.0000014295257181722375
487.65, 0.9695882498946532, 2.0984856536053043, 3.0680739034999576, 0.9551269080746481, 1.675393820936096, 2.630520729010744, 0.005954650655443461, 0.12095136916827665, 0.1269060198237201, 0.0084942256044269, 0.2880038682121236, 0.2964980938165505, 0.000007288223022161741, 0.006195433613970863, 0.006202721836993025, 0.000005174467027258332, 0.007702329691631851, 0.007707504158659109, 1.892129572427523e-9, 0.00012246002160503072, 0.00012246191373460315, 9.777073283429172e-10, 0.00011393345624797735, 0.0001139344339553057, 1.7359596719432723e-13, 0.0000013515284321542389, 0.000001351528605750206
489.3, 0.9831002638527858, 2.107690527009721, 3.0907907908625067, 0.9686455108674866, 1.6831641485541842, 2.6518096594216707, 0.0057588337857631166, 0.11673525722725994, 0.12249409101302305, 0.008683753513630542, 0.2938184048621567, 0.30250215837578726, 0.000006943179860065468, 0.005931287180273343, 0.005938230360133408, 0.000005219755639468959, 0.00780801866212458, 0.00781323841776405, 1.7784610915023227e-9, 0.0001164705243037246, 0.0001164723027648161, 9.717104023422443e-10, 0.00011457886788363621, 0.00011457983959403855, 1.6098821744439225e-13, 0.000001276960257375198, 0.0000012769604183634155
490.95, 1.0001506876996344, 2.117904927385837, 3.118055615085471, 0.9856352536580648, 1.6912495634680889, 2.6768848171261537, 0.005581293797566692, 0.1125411172730546, 0.1181224110706213, 0.00892221879403366, 0.3002889787252169, 0.3092111975192506, 0.000006630944285346708, 0.005674001353971799, 0.005680632298257145, 0.00000528785994479452, 0.007922983039769365, 0.007928270899714158, 1.6760259883967724e-9, 0.00011070127342510176, 0.00011070294945109015, 9.69491149646336e-10, 0.00011529466639916274, 0.00011529563589031238, 1.4970295044083026e-13, 0.0000012057934193423713, 0.0000012057935690453218
